date,price,market_cap,volume,year,month,day,day_of_week,week_of_year,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_30,rolling_mean_90
2026-03-13 00:00:00,70417.19388567522,1408442180116.169,35693537178.30585,2026,3,13,4,11,70028.95987601393,70868.21819643723,67496.84163950248,68841.8723764457,68607.3250222626,67855.80921963921,80252.74593870874
2026-03-14 00:00:00,70838.93230193328,1416903889270.9753,53200875874.63812,2026,3,14,5,11,70417.19388567522,68142.88312387785,65891.22197698704,67090.5793396472,68992.47490484195,67980.75431838208,80037.03276280328
2026-03-15 00:00:00,71149.2823885419,1423139472519.362,20019694459.73024,2026,3,15,6,11,70838.93230193328,67339.67440056572,67017.07604771722,66258.52954947444,69536.70461740997,68143.77941301766,79847.75355677964
2026-03-16 00:00:00,72934.2940718683,1458870696938.544,24398877932.69607,2026,3,16,0,12,71149.2823885419,66042.7510790264,65824.42166938317,68837.58112429692,70521.21075924452,68280.33651127004,79697.9876977895
2026-03-17 00:00:00,74679.37090810013,1493807199550.5852,46895173926.528305,2026,3,17,1,12,72934.2940718683,68430.60926017091,68815.9363388441,69799.5509626349,71413.89099466297,68442.99717611888,79553.095359013
2026-03-18 00:00:00,74004.69080880683,1480319012450.2678,41402228682.37158,2026,3,18,2,12,74679.37090810013,69849.2035305081,68287.46303403362,68778.84298479716,72007.53203441994,68617.19210358587,79417.62724162922
2026-03-19 00:00:00,71220.04730260483,1424617668656.0383,39350060117.86037,2026,3,19,3,12,74004.69080880683,70028.95987601393,72752.30156666112,68859.77618747062,72177.68738107578,68695.86780742368,79259.51466001476
2026-03-20 00:00:00,69936.19932093748,1398936802273.2832,38065438932.54481,2026,3,20,4,12,71220.04730260483,70417.19388567522,70868.21819643723,67559.29573331702,72108.97387182753,68775.09792701103,79057.78692233439
2026-03-21 00:00:00,70526.28915957874,1410740394689.4873,32603143140.635445,2026,3,21,5,12,69936.19932093748,70838.93230193328,68142.88312387785,66426.61953458567,72064.31056577689,68911.75358117747,78859.76482388347
2026-03-22 00:00:00,68424.07687771624,1368689752020.2637,19470795501.026283,2026,3,22,6,12,70526.28915957874,71149.2823885419,67339.67440056572,66976.02936410521,71674.99549280178,68960.02183163117,78634.78423720204
2026-03-23 00:00:00,67933.42948137881,1358875311053.488,25352216480.721107,2026,3,23,0,13,68424.07687771624,72934.2940718683,66042.7510790264,68002.9401106256,70960.58626558901,68957.70481065627,78406.38096431179
2026-03-24 00:00:00,70987.25185405998,1419961051288.5916,46905271506.270256,2026,3,24,1,13,67933.42948137881,74679.37090810013,68430.60926017091,68026.03124326779,70433.14068644041,69056.41216434936,78222.94879944142
2026-03-25 00:00:00,70528.86345595501,1410791888450.5967,32603022085.42079,2026,3,25,2,13,70987.25185405998,74004.69080880683,69849.2035305081,65192.18870120006,69936.5939217473,69234.30132284117,78033.39154173016
2026-03-26 00:00:00,71303.58545062262,1426288685822.9785,31347153732.467434,2026,3,26,3,13,70528.86345595501,71220.04730260483,70028.95987601393,64737.90196985264,69948.5279428927,69453.15743886685,77856.85099410705
2026-03-27 00:00:00,68727.2122901201,1374753382709.4006,45867404479.40452,2026,3,27,4,13,71303.58545062262,69936.19932093748,70417.19388567522,64073.54894566756,69775.81550991879,69608.2795503486,77650.4528608821
2026-03-28 00:00:00,66329.88185741157,1326825214972.8843,43169558848.59394,2026,3,28,5,13,68727.2122901201,70526.28915957874,70838.93230193328,67850.10521282951,69176.32875246633,69557.60543850133,77411.30725316107
2026-03-29 00:00:00,66388.84446013413,1328338671604.5044,21059002641.18555,2026,3,29,6,13,66329.88185741157,68424.07687771624,71149.2823885419,67496.84163950248,68885.58126424032,69520.67219918905,77172.6606423349
2026-03-30 00:00:00,65947.03192607871,1319528951993.3867,22702400222.698208,2026,3,30,0,14,66388.84446013413,67933.42948137881,72934.2940718683,65891.22197698704,68601.81018491174,69522.53253082544,76937.02008144635
2026-03-31 00:00:00,66691.27147786925,1334447058898.83,34064201546.291615,2026,3,31,1,14,65947.03192607871,70987.25185405998,74679.37090810013,67017.07604771722,67988.09870259877,69511.67237849717,76696.21507301892
2026-04-01 00:00:00,68107.47456405059,1362813266728.113,51983877859.265175,2026,4,1,2,14,66691.27147786925,70528.86345595501,74004.69080880683,65824.42166938317,67642.18600375528,69587.77414165276,76479.90872195634
2026-04-02 00:00:00,67959.87524726024,1362985792271.1128,48409464466.14032,2026,4,2,3,14,68107.47456405059,71303.58545062262,71220.04730260483,68815.9363388441,67164.51311756065,69559.23877193329,76248.75037758422
2026-04-03 00:00:00,66887.51063938277,1341478723293.2266,48489330158.05017,2026,4,3,4,14,67959.87524726024,68727.2122901201,69936.19932093748,68287.46303403362,66901.69859602675,69512.5736921116,75992.17917131496
2026-04-04 00:00:00,66822.55230312092,1340175935595.4512,27881704293.27623,2026,4,4,5,14,66887.51063938277,66329.88185741157,70526.28915957874,72752.30156666112,66972.08008827094,69314.91538332692,75727.82523197385
2026-04-05 00:00:00,67077.1500532805,1345282082641.0298,18349404855.726543,2026,4,5,6,14,66822.55230312092,66388.84446013413,68424.07687771624,70868.21819643723,67070.40945872043,69188.5464452217,75452.24270783592
2026-04-06 00:00:00,69002.03847938096,1383887150218.5754,23859752469.910007,2026,4,6,0,15,67077.1500532805,65947.03192607871,67933.42948137881,68142.88312387785,67506.83896633502,69217.1849570718,75175.82149123517
2026-04-07 00:00:00,68672.24657456316,1377272928532.069,46866527625.05277,2026,4,7,1,15,69002.03847938096,66691.27147786925,70987.25185405998,67339.67440056572,67789.83540871987,69261.60402953839,74898.29498677023
2026-04-08 00:00:00,71661.76372427847,1437229916180.8518,59114621689.24899,2026,4,8,2,15,68672.24657456316,68107.47456405059,70528.86345595501,66042.7510790264,68297.59100303815,69448.9044510468,74680.24754877358
2026-04-09 00:00:00,70644.79416156793,1416833835992.307,42187302136.25613,2026,4,9,3,15,71661.76372427847,67959.87524726024,71303.58545062262,68430.60926017091,68681.15084793924,69522.71061442669,74453.77119312616
2026-04-10 00:00:00,71367.80291658688,1431334313769.7168,41307213904.3155,2026,4,10,4,15,70644.79416156793,66887.51063938277,68727.2122901201,69849.2035305081,69321.19260182555,69573.33059396264,74240.61662962442
2026-04-11 00:00:00,72920.25491187068,1459433492592.4358,32133663126.52619,2026,4,11,5,15,71367.80291658688,66822.55230312092,66329.88185741157,70028.95987601393,70192.29297450407,69669.70709515788,74046.17170695956
2026-04-12 00:00:00,73021.85968305328,1461495718539.031,20344402241.871456,2026,4,12,6,15,72920.25491187068,67077.1500532805,66388.84446013413,70417.19388567522,71041.53720732876,69756.52928840382,73848.00838008769
2026-04-13 00:00:00,70660.63961180339,1414271995223.8486,25034828600.5945,2026,4,13,0,16,73021.85968305328,69002.03847938096,65947.03192607871,70838.93230193328,71278.48022624626,69750.58619873281,73619.78629116197
2026-04-14 00:00:00,74481.64142860245,1490782825115.7065,46453393066.73657,2026,4,14,1,16,70660.63961180339,68672.24657456316,66691.27147786925,71149.2823885419,72108.39377682329,69861.6648334015,73387.03611456392
2026-04-15 00:00:00,74297.34759499803,1487131028728.5823,48364585958.60738,2026,4,15,2,16,74481.64142860245,71661.76372427847,68107.47456405059,72934.2940718683,72484.90575835467,69907.09995083915,73135.90930216589
2026-04-16 00:00:00,74826.31308825641,1497750345420.939,30548536736.731777,2026,4,16,3,16,74297.34759499803,70644.79416156793,67959.87524726024,74679.37090810013,73082.26560502444,69911.99802351104,72905.16491607089
2026-04-17 00:00:00,75111.95674547968,1503501691790.5283,37873936871.25348,2026,4,17,4,16,74826.31308825641,71367.80291658688,66887.51063938277,74004.69080880683,73617.14472343771,69948.90688806679,72678.3734777068
2026-04-18 00:00:00,77125.73357198425,1543846478607.006,56342990648.43905,2026,4,18,5,16,75111.95674547968,72920.25491187068,66822.55230312092,71220.04730260483,74217.92738916821,70145.76309704612,72481.96072068089
2026-04-19 00:00:00,75716.15083727139,1515666221261.281,62821159706.721344,2026,4,19,6,16,77125.73357198425,73021.85968305328,67077.1500532805,69936.19932093748,74602.8261254851,70338.42814759056,72286.09329126263
2026-04-20 00:00:00,73841.02173808741,1478167516521.3162,57237273536.28347,2026,4,20,0,17,75716.15083727139,70660.63961180339,69002.03847938096,70526.28915957874,75057.16642923994,70448.91923354086,72078.03783524668
2026-04-21 00:00:00,75858.03546790924,1518576144441.9805,38028896900.98471,2026,4,21,1,17,73841.02173808741,74481.64142860245,68672.24657456316,68424.07687771624,75253.79414914091,70696.71785321395,71938.49504198048
2026-04-22 00:00:00,76326.19170242558,1527978534936.1682,36823423505.230736,2026,4,22,2,17,75858.03546790924,74297.34759499803,71661.76372427847,67933.42948137881,75543.62902163058,70976.47659391552,71792.63156381637
2026-04-23 00:00:00,78238.81675008619,1566300505390.8323,43578270461.27342,2026,4,23,3,17,76326.19170242558,74826.31308825641,70644.79416156793,70987.25185405998,76031.12954474911,71218.19542378307,71667.68895403788
2026-04-24 00:00:00,78275.32582745969,1567060751418.8237,35972701648.49312,2026,4,24,4,17,78238.81675008619,75111.95674547968,71367.80291658688,70528.86345595501,76483.03941360339,71476.41083616654,71542.69425611389
2026-04-25 00:00:00,77447.61757991764,1550525699949.4888,30716822790.47169,2026,4,25,5,17,78275.32582745969,77125.73357198425,72920.25491187068,71303.58545062262,76529.02284330816,71681.21190714305,71412.66823245409
2026-04-26 00:00:00,77634.51592192693,1554301467547.4663,16174475761.220406,2026,4,26,6,17,77447.61757991764,75716.15083727139,73021.85968305328,68727.2122901201,76803.07499825895,71978.12202820327,71312.77028401545
2026-04-27 00:00:00,78637.74356150378,1574424193250.3992,20900479735.89463,2026,4,27,0,18,77634.51592192693,73841.02173808741,70660.63961180339,66329.88185741157,77488.32097303272,72388.38408500636,71205.96853005138
2026-04-28 00:00:00,77366.78442217235,1549011607727.6,36623099926.89533,2026,4,28,1,18,78637.74356150378,75858.03546790924,74481.64142860245,66388.84446013413,77703.85653792744,72754.3154170743,71075.13668630003
2026-04-29 00:00:00,76331.86443470464,1528322543597.082,31323204486.623787,2026,4,29,2,18,77366.78442217235,76326.19170242558,74297.34759499803,65947.03192607871,77704.66692825302,73100.47650069515,70932.02175510973
2026-04-30 00:00:00,75784.95743624517,1517396428631.6455,40874217836.06377,2026,4,30,3,18,76331.86443470464,78238.81675008619,74826.31308825641,66691.27147786925,77354.11559770431,73403.59936597434,70833.7388303193
2026-05-01 00:00:00,76296.7964844269,1527677404068.2952,30542237537.2747,2026,5,1,4,18,75784.95743624517,78275.32582745969,75111.95674547968,68107.47456405059,77071.46854869963,73676.57676332023,70747.12956707038
2026-05-02 00:00:00,78207.76425489692,1565978464498.2485,38346005217.71241,2026,5,2,5,18,76296.7964844269,77447.61757991764,77125.73357198425,67959.87524726024,77180.06093083952,74018.1730635748,70742.24886548141
2026-05-03 00:00:00,78677.4246327222,1575399064359.2305,17470305785.684418,2026,5,3,6,18,78207.76425489692,77634.51592192693,75716.15083727139,66887.51063938277,77329.04788952458,74411.1701966861,70762.04706522354
2026-05-04 00:00:00,78512.09246456268,1572088532218.1125,21039106932.465828,2026,5,4,0,19,78677.4246327222,78637.74356150378,73841.02173808741,66822.55230312092,77311.09773281869,74800.82153540083,70760.28599007949
2026-05-05 00:00:00,79825.8751129579,1598395086667.69,52799152390.05931,2026,5,5,1,19,78512.09246456268,77366.78442217235,75858.03546790924,67077.1500532805,77662.39640293091,75225.77903739008,70806.92858318673
2026-05-06 00:00:00,80913.9613749304,1620321738625.5952,39631525763.1694,2026,5,6,2,19,79825.8751129579,76331.86443470464,76326.19170242558,69002.03847938096,78316.98168010602,75622.84313390839,70894.20393327333
2026-05-07 00:00:00,81436.85936825167,1630826287118.407,40136984275.35361,2026,5,7,3,19,80913.9613749304,75784.95743624517,78238.81675008619,68672.24657456316,79124.39624182123,76048.33022703134,71101.52217551663
2026-05-08 00:00:00,80024.90767231231,1602589764458.0776,36710760520.09051,2026,5,8,4,19,81436.85936825167,76296.7964844269,78275.32582745969,71661.76372427847,79656.98355437629,76327.10169196578,71209.8820137489
2026-05-09 00:00:00,80197.2669977041,1606077785283.5508,33093795788.664837,2026,5,9,5,19,80024.90767231231,78207.76425489692,77447.61757991764,70644.79416156793,79941.19823192018,76645.51745317034,71331.56518028933
2026-05-10 00:00:00,80677.64981723971,1615741619629.0364,17383014966.83854,2026,5,10,6,19,80197.2669977041,78677.4246327222,77634.51592192693,71367.80291658688,80226.94468685125,76955.84568319209,71445.78256678126
2026-05-11 00:00:00,82018.3711243874,1645004741191.1208,19419025189.8614,2026,5,11,0,20,80677.64981723971,78512.09246456268,78637.74356150378,72920.25491187068,80727.84163825479,77259.11622360932,71577.37394047737
2026-05-12 00:00:00,81627.56604995472,1637166543583.5588,28389853562.446438,2026,5,12,1,20,82018.3711243874,79825.8751129579,77366.78442217235,73021.85968305328,80985.22605782576,77545.97310250603,71719.43720351635
2026-05-13 00:00:00,80482.14377829393,1611939835949.311,30589600639.610733,2026,5,13,2,20,81627.56604995472,80913.9613749304,76331.86443470464,70660.63961180339,80923.53782973484,77873.35657472238,71868.23236394576
2026-05-14 00:00:00,79288.8420865621,1588073918775.3318,32707131746.748478,2026,5,14,3,20,80482.14377829393,81436.85936825167,75784.95743624517,74481.64142860245,80616.6782180649,78033.59659665437,72013.01361435786
2026-05-15 00:00:00,81059.11595417073,1623569996402.9607,42298040589.51437,2026,5,15,4,20,79288.8420865621,80024.90767231231,76296.7964844269,74297.34759499803,80764.42225833038,78258.98887529346,72148.8084458009
2026-05-16 00:00:00,79068.6684041429,1583735228276.758,36216900888.56351,2026,5,16,5,20,81059.11595417073,80197.2669977041,78207.76425489692,74826.31308825641,80603.19388782163,78400.40071915634,72251.79863959542
2026-05-17 00:00:00,78132.7535126921,1565026633721.2126,23762381350.057053,2026,5,17,6,20,79068.6684041429,80677.64981723971,78677.4246327222,75111.95674547968,80239.63727288626,78501.09394473009,72355.73097879426
2026-05-18 00:00:00,77428.51866052429,1550931401030.0012,20316786825.924442,2026,5,18,0,21,78132.7535126921,82018.3711243874,78512.09246456268,77125.73357198425,79583.94406376297,78511.18678101477,72450.93922849486
2026-05-19 00:00:00,76959.40571528324,1541593557490.7017,42702548815.67563,2026,5,19,1,21,77428.51866052429,81627.56604995472,79825.8751129579,75716.15083727139,78917.06401595275,78552.62861028183,72555.38489496114
2026-05-20 00:00:00,76758.73155866472,1537607115376.3884,27147623318.02886,2026,5,20,2,21,76959.40571528324,80482.14377829393,80913.9613749304,73841.02173808741,78385.14798457715,78649.88560430107,72670.18613967313
2026-05-21 00:00:00,77470.39614899461,1551898053923.3093,26876818823.914783,2026,5,21,3,21,76758.73155866472,79288.8420865621,81436.85936825167,75858.03546790924,78125.36999349609,78703.63096033726,72786.79021506078
2026-05-22 00:00:00,77550.38308320483,1553532857238.0518,26822828450.39911,2026,5,22,4,21,77470.39614899461,81059.11595417073,80024.90767231231,76326.19170242558,77624.12244050096,78744.43733969657,72892.87291475611
2026-05-23 00:00:00,75478.38285862996,1512062217726.077,28286947097.462727,2026,5,23,5,21,77550.38308320483,79068.6684041429,80197.2669977041,78238.81675008619,77111.22450542767,78652.42287664801,72975.67682159347
2026-05-24 00:00:00,76684.37097078416,1536256575896.3174,30932098861.218105,2026,5,24,6,21,75478.38285862996,78132.7535126921,80677.64981723971,78275.32582745969,76904.31271372654,78599.39104809216,73103.36773569997
2026-05-25 00:00:00,77016.06581859986,1542935472694.078,21763916479.84379,2026,5,25,0,22,76684.37097078416,77428.51866052429,82018.3711243874,77447.61757991764,76845.39087916592,78585.00598938158,73239.79177846381
2026-05-26 00:00:00,77258.39912360838,1547829534321.9758,19879317349.277992,2026,5,26,1,22,77016.06581859986,76959.40571528324,81627.56604995472,77634.51592192693,76888.10422321236,78572.46876277095,73386.29011377427
2026-05-27 00:00:00,75851.10409561773,1521310703337.921,21937550660.277542,2026,5,27,2,22,77258.39912360838,76758.73155866472,80482.14377829393,78637.74356150378,76758.4431570628,78479.58078057475,73475.19010136081
2026-05-28 00:00:00,74339.61694703094,1489416527418.8489,34389389567.3329,2026,5,28,3,22,75851.10409561773,77470.39614899461,79288.8420865621,77366.78442217235,76311.1889853537,78378.67519807004,73551.22093811113
2026-05-29 00:00:00,73651.64255141478,1477197114898.1526,33586238604.416878,2026,5,29,4,22,74339.61694703094,77550.38308320483,81059.11595417073,76331.86443470464,75754.22605224083,78289.33446862704,73637.44783338254
2026-05-30 00:00:00,73500.91507629369,1474174043264.2876,38828038484.70212,2026,5,30,5,22,73651.64255141478,75478.38285862996,79068.6684041429,75784.95743624517,75471.73065476422,78213.19972329534,73709.49048925562
2026-05-31 00:00:00,73820.30385315015,1479111074457.094,18374444051.152412,2026,5,31,6,22,73500.91507629369,76684.37097078416,78132.7535126921,76296.7964844269,75062.57820938794,78130.64996891943,73798.33362463082
2026-06-01 00:00:00,73598.6681238158,1474670238472.3772,16617912637.659142,2026,6,1,0,23,73820.30385315015,77016.06581859986,77428.51866052429,78207.76425489692,74574.37853870449,77977.01343121674,73851.47508890828
2026-06-02 00:00:00,71320.29306465392,1429084366219.4146,48870728373.42597,2026,6,2,1,23,73598.6681238158,77258.39912360838,76959.40571528324,78677.4246327222,73726.07767313957,77731.77571228113,73885.17320035961
2026-06-03 00:00:00,66727.26415497709,1337077983137.808,61786877126.25958,2026,6,3,2,23,71320.29306465392,75851.10409561773,76758.73155866472,78512.09246456268,72422.67196733378,77338.94810196159,73818.22834022979
2026-06-04 00:00:00,64046.61064609333,1283384941923.1694,43649392701.85552,2026,6,4,3,23,66727.26415497709,74339.61694703094,77470.39614899461,79825.8751129579,70952.24249577125,76812.97261973278,73742.43270078152
2026-06-05 00:00:00,63810.65923840883,1278676276214.779,60995145201.16938,2026,6,5,4,23,64046.61064609333,73651.64255141478,77550.38308320483,80913.9613749304,69546.38773677041,76242.86254851539,73694.29687983186
2026-06-06 00:00:00,60960.10140035313,1221584775490.4983,45506430145.38753,2026,6,6,5,23,63810.65923840883,73500.91507629369,75478.38285862996,81436.85936825167,67754.84292592175,75560.30394958545,73623.41273538505
2026-06-07 00:00:00,60855.25426528331,1219483734629.1333,31010313650.452156,2026,6,7,6,23,60960.10140035313,73820.30385315015,76684.37097078416,80024.90767231231,65902.69298479792,74921.31550268449,73565.77388189903
2026-06-08 00:00:00,63273.537430635515,1267943921370.2615,33326211424.640003,2026,6,8,0,24,60855.25426528331,73598.6681238158,77016.06581859986,80197.2669977041,64427.67431434359,74357.1911837822,73508.47308379307
2026-06-09 00:00:00,63069.147792658114,1263848139632.9338,32495793038.066757,2026,6,9,1,24,63273.537430635515,71320.29306465392,77258.39912360838,80677.64981723971,63248.93927548704,73770.24111629614,73433.1391311503
2026-06-10 00:00:00,61669.76384194788,1235805762898.2478,35017939157.83543,2026,6,10,2,24,63069.147792658114,66727.26415497709,75851.10409561773,82018.3711243874,62526.439230768585,73091.9542068815,73340.25917521623
2026-06-11 00:00:00,61480.144432833426,1232005963062.1147,26327022779.7125,2026,6,11,3,24,61669.76384194788,64046.61064609333,74339.61694703094,81627.56604995472,62159.801200302885,72420.37348631078,73240.95862574021
2026-06-12 00:00:00,63555.66181107698,1273749779296.1104,28342001883.939762,2026,6,12,4,24,61480.144432833426,63810.65923840883,73651.64255141478,80482.14377829393,62123.37299639833,71856.15742073688,73160.03339806403
2026-06-13 00:00:00,63532.27782485316,1273309909632.204,26198317555.20565,2026,6,13,5,24,63555.66181107698,60960.10140035313,73500.91507629369,79288.8420865621,62490.82677132691,71330.93861201325,73075.40001402303
2026-06-14 00:00:00,64408.80975375945,1290903457306.5925,16875136749.718493,2026,6,14,6,24,63532.27782485316,60855.25426528331,73820.30385315015,81059.11595417073,62998.47755539493,70775.92840533287,72980.6724104885
2026-06-15 00:00:00,65709.31094599118,1316997723207.2698,21124197393.114784,2026,6,15,0,25,64408.80975375945,63273.537430635515,73598.6681238158,79068.6684041429,63346.44520044575,70330.61649006115,72881.00507757618
2026-06-16 00:00:00,66292.50117921834,1328716312457.8525,30758717645.22543,2026,6,16,1,25,65709.31094599118,63069.147792658114,71320.29306465392,78132.7535126921,63806.92425566864,69935.9414122787,72795.31408169186
2026-06-17 00:00:00,65619.28080038042,1315255606491.9746,25251031908.02844,2026,6,17,2,25,66292.50117921834,61669.76384194788,66727.26415497709,77428.51866052429,64371.14096401614,69542.30015027389,72733.08334277826
2026-06-18 00:00:00,64444.545329668814,1291736519936.9531,31384852552.080708,2026,6,18,3,25,65619.28080038042,61480.144432833426,64046.61064609333,76959.40571528324,64794.6268064212,69125.13813742009,72672.0649650975
2026-06-19 00:00:00,62897.23855524796,1260755460004.2776,30204028640.80352,2026,6,19,4,25,64444.545329668814,63555.66181107698,63810.65923840883,76758.73155866472,64700.566341302765,68663.08837063953,72587.29773616047
2026-06-20 00:00:00,63489.81094752525,1272662339486.1091,23645282131.211132,2026,6,20,5,25,62897.23855524796,63532.27782485316,60960.10140035313,77470.39614899461,64694.49964454163,68197.06886392388,72532.47255915836
2026-06-21 00:00:00,64253.39869532133,1287998314407.3254,18855396681.673313,2026,6,21,6,25,63489.81094752525,64408.80975375945,60855.25426528331,77550.38308320483,64672.29806476476,67753.83605099443,72491.58332820216
2026-06-22 00:00:00,63255.48525259375,1268020785738.6846,16915246357.834028,2026,6,22,0,26,64253.39869532133,65709.31094599118,63273.537430635515,75478.38285862996,64321.75153713655,67346.40613079323,72405.67481040809
2026-06-23 00:00:00,63937.28526422244,1281722561349.0657,27569840544.502632,2026,6,23,1,26,63255.48525259375,66292.50117921834,63069.147792658114,76684.37097078416,63985.29212070857,66921.50327390783,72332.43505272218
2026-06-24 00:00:00,62662.29201921944,1256197234338.4941,30689271786.405464,2026,6,24,2,26,63937.28526422244,65619.28080038042,61669.76384194788,77016.06581859986,63562.86515197129,66443.04414726181,72236.42068126216
2026-06-25 00:00:00,60989.57352152134,1222695488973.654,43171393360.53368,2026,6,25,3,26,62662.29201921944,64444.545329668814,61480.144432833426,77258.39912360838,63069.29775080736,65900.74996052559,72150.4469171666
2026-06-26 00:00:00,59726.73653480851,1197409796612.7463,41007492811.17548,2026,6,26,4,26,60989.57352152134,62897.23855524796,63555.66181107698,75851.10409561773,62616.368890744576,65363.27104183194,72077.07863580434
2026-06-27 00:00:00,60022.32566638378,1203364318622.97,39614814581.667755,2026,6,27,5,26,59726.73653480851,63489.81094752525,63532.27782485316,74339.61694703094,62121.013850581505,64886.027999143706,72006.33953809601
2026-06-28 00:00:00,59953.443344011124,1202013480250.0635,16056335655.741009,2026,6,28,6,26,60022.32566638378,64253.39869532133,64408.80975375945,73651.64255141478,61506.73451468006,64429.421358896914,71939.74410940637
2026-06-29 00:00:00,59494.606386317784,1192836694280.2336,17361816169.775818,2026,6,29,0,27,59953.443344011124,63255.48525259375,65709.31094599118,73500.91507629369,60969.46610521206,63962.54440256439,71859.78116394469
2026-06-30 00:00:00,60152.35872063589,1206050822293.0742,32075473636.027355,2026,6,30,1,27,59494.606386317784,63937.28526422244,66292.50117921834,73820.30385315015,60428.76231327112,63506.94623148058,71771.39098790675
2026-07-01 00:00:00,58566.091991843154,1174271521060.0322,32381442094.945057,2026,7,1,2,27,60152.35872063589,62662.29201921944,65619.28080038042,73598.6681238158,59843.5908807888,63005.86036041482,71667.0156184021
2026-07-02 00:00:00,59967.685041718134,1202400598943.6472,39101214529.08516,2026,7,2,3,27,58566.091991843154,60989.57352152134,64444.545329668814,71320.29306465392,59697.60681224548,62627.44009298363,71590.12866731695
2026-07-03 00:00:00,61490.21448471664,1232955847657.318,40481809940.94352,2026,7,3,4,27,59967.685041718134,59726.73653480851,62897.23855524796,66727.26415497709,59949.53223366093,62452.87177064162,71530.88046933469
2026-07-04 00:00:00,62553.61289177051,1254308594105.5916,26816869526.90458,2026,7,4,5,27,61490.21448471664,60022.32566638378,63489.81094752525,64046.61064609333,60311.14469443046,62403.10517883085,71480.6189453179
2026-07-05 00:00:00,63088.406753852214,1265061539174.8157,19151546833.425976,2026,7,5,6,27,62553.61289177051,59953.443344011124,64253.39869532133,63810.65923840883,60758.99661012205,62379.0300960123,71414.91192614536
2026-07-06 00:00:00,63586.102141021256,1275068261445.5964,18666512398.727943,2026,7,6,0,28,63088.406753852214,59494.606386317784,63255.48525259375,60960.10140035313,61343.49600365112,62466.56345403458,71358.39921021712
2026-07-07 00:00:00,64001.23542391328,1283414917919.9055,36365921502.667404,2026,7,7,1,28,63586.102141021256,60152.35872063589,63937.28526422244,60855.25426528331,61893.33553269074,62571.42949265557,71273.28222910195
2026-07-08 00:00:00,63335.30929080668,1270088861350.0464,31452448064.454205,2026,7,8,2,28,64001.23542391328,58566.091991843154,62662.29201921944,63273.537430635515,62574.652289685524,62573.48855466128,71192.06573053793
2026-07-09 00:00:00,62247.1304822092,1248292438971.084,27882580909.181175,2026,7,9,3,28,63335.30929080668,59967.685041718134,60989.57352152134,63069.147792658114,62900.287352612824,62546.08797764631,71090.72492571152
2026-07-10 00:00:00,63192.8789720319,1267284402881.5332,26707343178.318974,2026,7,10,4,28,62247.1304822092,61490.21448471664,59726.73653480851,61669.76384194788,63143.52513651501,62596.85848198245,70982.64297082441
2026-07-11 00:00:00,64110.97482196822,1285721301995.1152,27782860991.65925,2026,7,11,5,28,63192.8789720319,62553.61289177051,60022.32566638378,61480.144432833426,63366.005412257546,62684.552828286935,70883.63313903459
2026-07-12 00:00:00,63791.35305345348,1279338966428.7214,14235365169.719538,2026,7,12,6,28,64110.97482196822,63088.406753852214,59953.443344011124,63555.66181107698,63466.426312200565,62692.40920303282,70807.3077328307
2026-07-13 00:00:00,63746.65595793199,1278471632284.2085,19015013213.72812,2026,7,13,0,29,63791.35305345348,63586.102141021256,59494.606386317784,63532.27782485316,63489.36257175925,62699.55514080212,70688.03011648991
2026-07-14 00:00:00,62278.96301585648,1249064515645.423,31361911542.918644,2026,7,14,1,29,63746.65595793199,64001.23542391328,60152.35872063589,64408.80975375945,63243.323656322566,62628.56024953868,70554.492510055
2026-07-15 00:00:00,64983.51907427709,1303338246252.6511,32016409409.06845,2026,7,15,2,29,62278.96301585648,63335.30929080668,58566.091991843154,65709.31094599118,63478.78219681834,62604.36718714821,70445.1281321219
2026-07-16 00:00:00,64717.168891130066,1298025137560.8176,28397592354.339935,2026,7,16,3,29,64983.51907427709,62247.1304822092,59967.685041718134,66292.50117921834,63831.644826664175,62551.8561108786,70329.6304892958
2026-07-17 00:00:00,63792.28742743447,1279500217318.545,27825917044.490063,2026,7,17,4,29,64717.168891130066,63192.8789720319,61490.21448471664,65619.28080038042,63917.2746060074,62490.956331780406,70181.48108768968
2026-07-18 00:00:00,63904.954014943025,1281784159472.132,28871351366.178684,2026,7,18,5,29,63792.28742743447,64110.97482196822,62553.61289177051,64444.545329668814,63887.84306214665,62472.96995462289,70050.2455674416
2026-07-19 00:00:00,64795.70382303786,1299683566530.6624,15451966881.20787,2026,7,19,6,29,63904.954014943025,63791.35305345348,63088.406753852214,62897.23855524796,64031.32174351585,62536.25213021587,69949.74203505216
2026-07-20 00:00:00,64670.40117470696,1297204952087.9087,16372745607.748148,2026,7,20,0,30,64795.70382303786,63746.65595793199,63586.102141021256,63489.81094752525,64163.28534591228,62575.6051377886,69825.4349873499
2026-07-21 00:00:00,65184.92144270268,1307555290285.9756,32520098295.98486,2026,7,21,1,30,64670.40117470696,62278.96301585648,64001.23542391328,64253.39869532133,64578.42226403317,62606.655896034645,69701.64309557521
2026-07-22 00:00:00,66520.98164575922,1334382819959.6755,30875118859.101532,2026,7,22,2,30,65184.92144270268,64983.51907427709,63335.30929080668,63255.48525259375,64798.059774244895,62715.50577580683,69571.44492774935
